Date:,Mon Sep 23 11:14:28 2024
Time:,1727104468.8186963
t1,v1,t2,v2,t3,v3,t4,v4,t5,v5,t6,v6,t7,v7,t9,T
1570.4352271556854,-0.0500882,1570.732112646103,-0.049918,1571.3720824718475,0.729225,1571.837394952774,0.0995942,1572.1501851081848,0.1409051,1572.4459466934204,0.1410991,1573.0501537322998,0.372115,1573.0913336277008,-103.3359
1573.5438368320465,-0.0501384,1573.8539266586304,-0.0499742,1574.4601571559906,0.730339,1574.926376581192,0.0995934,1575.2388846874237,0.141179,1575.5511801242828,0.1413679,1576.159904241562,0.372613,1576.1911072731018,-103.25
1576.6546423435211,-0.0501868,1576.9494423866272,-0.050029,1577.5708723068237,0.731453,1578.0243666172028,0.0995927,1578.3365399837494,0.1414514,1578.6643693447113,0.1416346,1579.3059768676758,0.37311,1579.3369526863098,-103.0938
1579.8037705421448,-0.0502369,1580.1286323070526,-0.0500851,1580.7436196804047,0.732597,1581.2172982692719,0.0995935,1581.519350528717,0.1417308,1581.8164088726044,0.1419065,1582.4626064300537,0.373603,1582.4930226802826,-102.8125
1582.9583067893982,-0.0502857,1583.2698295116425,-0.0501368,1583.8894970417023,0.733705,1584.3477840423584,0.0995934,1584.6454792022705,0.1420045,1584.9549088478088,0.1421772,1585.6009259223938,0.374105,1585.6321821212769,-102.7266
1586.0807960033417,-0.0503353,1586.399603843689,-0.0501925,1586.9946670532227,0.734807,1587.4633514881134,0.0995939,1587.7752003669739,0.1422811,1588.0822908878326,0.1424483,1588.717381477356,0.374595,1588.7486131191254,-102.5156
1589.2136254310608,-0.0503847,1589.5310242176056,-0.0502477,1590.1695346832275,0.735943,1590.62934756279,0.0995941,1590.9424402713776,0.1425596,1591.2722141742706,0.1427228,1591.8876123428345,0.37509,1591.9139811992645,-102.4609
1592.37371134758,-0.0504365,1592.67737698555,-0.0503032,1593.2916786670685,0.73705,1593.745630979538,0.099594,1594.0582420825958,0.1428331,1594.3546261787415,0.1429872,1594.9798619747162,0.375573,1595.0107955932617,-102.2734
1595.4819965362549,-0.0504833,1595.7934958934784,-0.0503554,1596.4133605957031,0.738112,1596.8657977581024,0.0995937,1597.1776633262634,0.1430966,1597.4893116950989,0.1432488,1598.1002957820892,0.376055,1598.1323351860046,-102.0469
1598.596006155014,-0.05053,1598.923903465271,-0.0504064,1599.5333745479584,0.739201,1600.0019817352295,0.0995939,1600.3147056102753,0.1433629,1600.6052649021149,0.1435079,1601.2238352298737,0.376535,1601.244010925293,-101.9063
1601.7173626422882,-0.0505764,1602.0398406982422,-0.0504593,1602.6778144836426,0.740304,1603.1348304748535,0.0995938,1603.437134027481,0.1436289,1603.7662925720215,0.1437706,1604.3755464553833,0.377014,1604.4067780971527,-101.8047
1604.8712797164917,-0.0506253,1605.194048166275,-0.0505121,1605.8252220153809,0.741379,1606.2836232185364,0.0995944,1606.5955922603607,0.143898,1606.8927235603333,0.1440361,1607.5066051483154,0.377503,1607.537014722824,-101.5781
1607.998458623886,-0.0506737,1608.326553106308,-0.0505646,1608.9677202701569,0.742465,1609.4201002120972,0.0995946,1609.7220332622528,0.1441631,1610.033685207367,0.1442963,1610.64502286911,0.377979,1610.6606454849243,-101.4063
1611.1401131153107,-0.050721,1611.4417655467987,-0.0506172,1612.0510547161102,0.743498,1612.5077514648438,0.0995939,1612.8202509880066,0.1444176,1613.1239454746246,0.1445459,1613.7278916835785,0.378442,1613.7588787078857,-101.3359
1614.2277646064758,-0.0507687,1614.5250720977783,-0.0506678,1615.1404535770416,0.744542,1615.5930800437927,0.0995941,1615.9053106307983,0.1446793,1616.213577747345,0.1448008,1616.813038110733,0.378916,1616.838744878769,-101.1484
1617.313426733017,-0.0508148,1617.6333272457123,-0.050721,1618.2617526054382,0.745612,1618.7154004573822,0.0995939,1619.0278658866882,0.1449396,1619.3212842941284,0.1450565,1619.93652176857,0.37938,1619.9677617549896,-100.8906
1620.4263713359833,-0.0508615,1620.7300629615784,-0.0507724,1621.3495252132416,0.746661,1621.8283517360687,0.0995933,1622.1142394542694,0.1451989,1622.4341220855713,0.1453115,1623.0359127521515,0.379853,1623.0671620368958,-100.7969
1623.536609172821,-0.0509092,1623.8329844474792,-0.050824,1624.437816143036,0.747708,1624.9078817367554,0.0995943,1625.212191104889,0.1454603,1625.5194337368011,0.1455665,1626.1283872127533,0.380314,1626.148503780365,-100.6797
1626.612529039383,-0.0509566,1626.9249699115753,-0.0508766,1627.557336807251,0.748747,1628.0297946929932,0.0995948,1628.3311541080475,0.1457159,1628.6280026435852,0.1458164,1629.2533853054047,0.380783,1629.2843797206879,-100.5234
1629.7528636455536,-0.0510031,1630.0651059150696,-0.0509274,1630.665816783905,0.749776,1631.1303036212921,0.0995941,1631.4281284809113,0.1459674,1631.740472793579,0.1460651,1632.3553519248962,0.381245,1632.3863317966461,-100.3359
1632.8541016578674,-0.0510495,1633.1564633846283,-0.0509786,1633.7659449577332,0.750821,1634.2298798561096,0.0995946,1634.5423641204834,0.1462258,1634.8398566246033,0.1463188,1635.4487941265106,0.381694,1635.4845867156982,-100.1641
1635.9435155391693,-0.0510954,1636.2507784366608,-0.0510308,1636.8729526996613,0.751845,1637.3428409099579,0.0995943,1637.63117146492,0.1464761,1637.934460401535,0.1465638,1638.5539031028748,0.38215,1638.579790353775,-100.0234
1639.0481977462769,-0.0511417,1639.3703830242157,-0.0510802,1640.0121581554413,0.75288,1640.4750254154205,0.0995942,1640.7759125232697,0.1467306,1641.0835220813751,0.1468129,1641.693220615387,0.382605,1641.7088465690613,-99.8516
1642.1779820919037,-0.0511878,1642.5056121349335,-0.0511311,1643.1127469539642,0.753886,1643.5589039325714,0.0995938,1643.8559997081757,0.1469762,1644.172779560089,0.1470545,1644.7778897285461,0.383057,1644.8091309070587,-99.6797
1645.2679126262665,-0.0512327,1645.564281463623,-0.05118,1646.1789212226868,0.75487,1646.651235818863,0.0995939,1646.9644675254822,0.1472226,1647.2770352363586,0.1472983,1647.89684176445,0.383496,1647.9280769824982,-99.4766
1648.38693857193,-0.0512768,1648.7147245407104,-0.0512286,1649.3568439483643,0.755878,1649.8219454288483,0.0995941,1650.1447761058807,0.1474692,1650.4761769771576,0.1475402,1651.0827627182007,0.383948,1651.1137444972992,-99.3906
1651.5822968482971,-0.0513233,1651.8937513828278,-0.0512798,1652.51775765419,0.756883,1652.9858031272888,0.0995945,1653.2930154800415,0.1477168,1653.6522815227509,0.1477855,1654.2517178058624,0.384402,1654.292807817459,-99.3203
1654.7459180355072,-0.0513682,1655.0728211402893,-0.0513307,1655.687998533249,0.757889,1656.1506962776184,0.099595,1656.4627771377563,0.1479679,1656.7643513679504,0.1480304,1657.3743522167206,0.384847,1657.4047360420227,-99.25
1657.873558998108,-0.0514133,1658.1912474632263,-0.0513781,1658.800456047058,0.758879,1659.2671387195587,0.0995949,1659.5691616535187,0.1482114,1659.8661811351776,0.1482676,1660.4812397956848,0.38528,1660.5125048160553,-99.0078
1660.98148727417,-0.0514572,1661.3043048381805,-0.0514268,1661.944897890091,0.759857,1662.4189937114716,0.0995937,1662.7160279750824,0.1484551,1663.0234787464142,0.1485028,1663.6292304992676,0.385712,1663.6602091789246,-98.7188
1664.1322693824768,-0.0515034,1664.4247612953186,-0.0514762,1665.0565602779388,0.760822,1665.4991607666016,0.099595,1665.801945924759,0.1486891,1666.0999128818512,0.1487355,1666.7098650932312,0.386139,1666.7408440113068,-98.6641
1667.2162227630615,-0.051544,1667.5198273658752,-0.0515233,1668.124412059784,0.761775,1668.5926942825317,0.0995954,1668.8858301639557,0.148926,1669.1948544979095,0.148967,1669.8036291599274,0.386559,1669.8348677158356,-98.6484
1670.298900127411,-0.0515859,1670.6058270931244,-0.0515704,1671.2106103897095,0.762704,1671.6744413375854,0.0995935,1671.9712603092194,0.1491584,1672.2836515903473,0.1491966,1672.8982546329498,0.386983,1672.9286243915558,-98.3828
1673.3891370296478,-0.0516282,1673.701528787613,-0.0516163,1674.3207652568817,0.763648,1674.7895600795746,0.0995945,1675.107455253601,0.1493917,1675.4093058109283,0.1494249,1676.018944978714,0.387402,1676.0603699684143,-98.2813
1676.527204990387,-0.0516713,1676.8242726325989,-0.0516623,1677.4304885864258,0.764583,1677.9015505313873,0.0995947,1678.2041079998016,0.1496214,1678.513797044754,0.1496527,1679.123651266098,0.387819,1679.15465092659,-98.2109
1679.6241707801819,-0.0517132,1679.9531428813934,-0.0517091,1680.605821609497,0.765536,1681.0644159317017,0.0995947,1681.392145395279,0.1498549,1681.735544681549,0.1498839,1682.3480281829834,0.388248,1682.377909898758,-97.9219
1682.831946849823,-0.0517562,1683.155208826065,-0.051755,1683.803317785263,0.766489,1684.2725467681885,0.0995946,1684.584720134735,0.1500916,1684.8814718723297,0.1501131,1685.514675617218,0.388669,1685.537466287613,-97.7813
1686.010984659195,-0.0517991,1686.3336207866669,-0.0518025,1686.9693658351898,0.767426,1687.4286358356476,0.0995939,1687.7308893203735,0.1503209,1688.073826789856,0.1503376,1688.670013666153,0.389084,1688.7165932655334,-97.7344
1689.1766333580017,-0.0518418,1689.484073638916,-0.051849,1690.098167181015,0.768336,1690.5680928230286,0.0995951,1690.896434545517,0.1505451,1691.2074415683746,0.1505589,1691.8317985534668,0.38949,1691.863035440445,-97.6328
1692.322462797165,-0.0518833,1692.6196265220642,-0.051895,1693.2345337867737,0.769236,1693.702453136444,0.0995938,1694.0045709609985,0.1507696,1694.3091940879822,0.1507765,1694.9189357757568,0.389889,1694.9501512050629,-97.4063
1695.4139609336853,-0.0519218,1695.7209565639496,-0.0519393,1696.3152632713318,0.770127,1696.780488729477,0.0995942,1697.0926263332367,0.1509892,1697.384297132492,0.1509941,1698.0074133872986,0.390288,1698.0331223011017,-97.2578
1698.4968492984772,-0.0519631,1698.824432849884,-0.0519822,1699.4758620262146,0.771026,1699.9447367191315,0.0995933,1700.2487020492554,0.1512143,1700.5551192760468,0.1512143,1701.1645321846008,0.390689,1701.2053451538086,-97.2344
1701.6596233844757,-0.0520035,1701.987414598465,-0.0520275,1702.5824987888336,0.77194,1703.0568404197693,0.0995944,1703.3590171337128,0.1514379,1703.6711525917053,0.1514338,1704.2863302230835,0.3911,1704.312026500702,-97.1016
1704.7810559272766,-0.0520434,1705.108874320984,-0.0520716,1705.737319946289,0.772862,1706.206792831421,0.0995953,1706.503850221634,0.1516667,1706.811787366867,0.1516558,1707.4268057346344,0.391517,1707.4580388069153,-96.9844
1707.9115164279938,-0.052085,1708.2453498840332,-0.052116,1708.8804898262024,0.773772,1709.332893371582,0.0995947,1709.6452839374542,0.1518922,1709.9695930480957,0.1518801,1710.573715686798,0.39192,1710.6049938201904,-96.7969
1711.069961309433,-0.0521267,1711.3783614635468,-0.0521627,1711.9874949455261,0.774665,1712.450977563858,0.0995944,1712.7655293941498,0.1521124,1713.087727546692,0.1520977,1713.7242183685303,0.392324,1713.7551851272583,-96.5938
1714.219441652298,-0.0521667,1714.5265617370605,-0.0522054,1715.1453943252563,0.775562,1715.6151320934296,0.0995941,1715.9213192462921,0.1523341,1716.2226107120514,0.1523143,1716.8375895023346,0.392719,1716.884450674057,-96.5234
1717.353095293045,-0.0522073,1717.6803848743439,-0.0522495,1718.285019159317,0.776455,1718.7509775161743,0.0995952,1719.0793199539185,0.1525552,1719.4145503044128,0.1525327,1720.0242159366608,0.393118,1720.0551617145538,-96.4219
1720.5275824069977,-0.0522469,1720.8246939182281,-0.0522933,1721.4505178928375,0.777329,1721.9059467315674,0.0995951,1722.236742734909,0.1527729,1722.5438394546509,0.1527439,1723.1444187164307,0.39351,1723.1753628253937,-96.3047
1723.640189409256,-0.0522863,1723.9836452007294,-0.0523379,1724.588616847992,0.778203,1725.0506055355072,0.0995947,1725.3571548461914,0.1529859,1725.6603653430939,0.1529526,1726.2755262851715,0.393894,1726.3167159557343,-96.1719
1726.7750856876373,-0.052326,1727.1028382778168,-0.05238,1727.6964514255524,0.779061,1728.170009613037,0.0995943,1728.4724745750427,0.1532008,1728.774358034134,0.1531633,1729.3833124637604,0.394281,1729.414558649063,-95.9141
1729.8742711544037,-0.0523656,1730.20054936409,-0.0524232,1730.7961394786835,0.779926,1731.2753183841705,0.0995952,1731.5780756473541,0.153414,1731.868899345398,0.1533726,1732.4835374355316,0.394666,1732.5092339515686,-95.8828
1732.988306760788,-0.0524043,1733.3015253543854,-0.0524652,1733.9236404895782,0.780789,1734.3838863372803,0.0995945,1734.6958899497986,0.1536252,1735.00856590271,0.1535831,1735.6220481395721,0.395052,1735.6532871723175,-95.7969
1736.117663383484,-0.0524432,1736.4297387599945,-0.0525094,1737.041011095047,0.781651,1737.5009083747864,0.0995943,1737.8080277442932,0.1538389,1738.1262242794037,0.1537913,1738.7358305454254,0.39544,1738.766830444336,-95.6641
1739.2409794330597,-0.0524812,1739.5378124713898,-0.0525507,1740.1541674137115,0.782507,1740.6179239749908,0.0995946,1740.9251821041107,0.1540514,1741.2523484230042,0.1540016,1741.8618297576904,0.395824,1741.893056154251,-95.5781
1742.3568263053894,-0.052521,1742.6491541862488,-0.0525927,1743.263661146164,0.78336,1743.7275273799896,0.099594,1744.0244617462158,0.1542614,1744.3372933864594,0.1542062,1744.9419512748718,0.396205,1744.9778060913086,-95.3594
1745.440545797348,-0.0525576,1745.7470364570618,-0.0526336,1746.3562228679657,0.78419,1746.8148872852325,0.0995942,1747.1270384788513,0.1544664,1747.4555246829987,0.1544105,1748.063948392868,0.396578,1748.0941767692566,-95.2578
1748.561222076416,-0.0525949,1748.873562335968,-0.0526747,1749.4857859611511,0.785039,1749.9435875415802,0.0995952,1750.24636220932,0.154679,1750.5592005252838,0.1546158,1751.1739120483398,0.396957,1751.1995692253113,-95.1406
1751.6978504657745,-0.052634,1751.9966869354248,-0.0527177,1752.6170601844788,0.78589,1753.090588569641,0.0995951,1753.4190731048584,0.1548906,1753.7468237876892,0.1548261,1754.3414413928986,0.397344,1754.372362613678,-95.0156
1754.8507432937622,-0.0526724,1755.1731746196747,-0.052759,1755.7886266708374,0.786745,1756.251475572586,0.0995939,1756.5610053539276,0.1551011,1756.868361711502,0.1550306,1757.4719426631927,0.397709,1757.4896721839905,-94.9531
1757.9692783355713,-0.0527096,1758.281110048294,-0.0528004,1758.9223954677582,0.787588,1759.3909530639648,0.0995952,1759.688057422638,0.1553087,1760.0004441738129,0.1552347,1760.6134531497955,0.398098,1760.6443536281586,-94.7813
1761.118673324585,-0.0527468,1761.4354474544525,-0.0528416,1762.0435349941254,0.788407,1762.5125653743744,0.0995954,1762.8100192546844,0.1555115,1763.1124601364136,0.1554328,1763.7359302043915,0.398451,1763.7668991088867,-94.6016
1764.2326900959015,-0.0527837,1764.560432434082,-0.0528812,1765.17769241333,0.789227,1765.6465063095093,0.0995955,1765.9436280727386,0.1557162,1766.267433643341,0.1556343,1766.8685960769653,0.398822,1766.8995487689972,-94.5625
1767.3824276924133,-0.0528213,1767.7066867351532,-0.0529218,1768.366102218628,0.790059,1768.8191623687744,0.0995946,1769.1317551136017,0.1559205,1769.4241979122162,0.1558368,1770.0384674072266,0.399188,1770.0694127082825,-94.3984
1770.5375995635986,-0.0528572,1770.839911699295,-0.0529613,1771.4743251800537,0.790863,1771.9433736801147,0.0995942,1772.2710604667664,0.1561215,1772.6177959442139,0.1560371,1773.2414610385895,0.399565,1773.272730588913,-94.3125
1773.7520899772644,-0.0528936,1774.0649054050446,-0.0530019,1774.684726715088,0.791699,1775.1489205360413,0.0995947,1775.465886592865,0.1563294,1775.8144145011902,0.1562429,1776.4152009487152,0.399937,1776.4508204460144,-94.3125
1776.9225792884827,-0.0529319,1777.2356748580933,-0.0530445,1777.8443610668182,0.792533,1778.3129410743713,0.099595,1778.6068623065948,0.1565347,1778.9189801216125,0.15644,1779.5215771198273,0.400304,1779.5625982284546,-94.0391
1780.0159137248993,-0.052969,1780.338350534439,-0.0530824,1780.9794924259186,0.793345,1781.4333517551422,0.0995953,1781.7436082363129,0.1567364,1782.0893638134003,0.15664,1782.719865322113,0.400676,1782.750813961029,-93.9766
1783.2252054214478,-0.0530078,1783.5378060340881,-0.0531255,1784.1472911834717,0.794175,1784.6148693561554,0.0995954,1784.9352526664734,0.1569397,1785.2479705810547,0.1568415,1785.852532863617,0.401037,1785.8834974765778,-93.9922
1786.352331161499,-0.0530437,1786.6649289131165,-0.0531654,1787.2996921539307,0.794986,1787.7604229450226,0.0995961,1788.0586788654327,0.157142,1788.3708245754242,0.1570385,1788.9788649082184,0.401398,1789.0045940876007,-93.6875
1789.4694247245789,-0.0530798,1789.7662320137024,-0.0532048,1790.3830950260162,0.795773,1790.8505992889404,0.099595,1791.1633353233337,0.1573399,1791.4705641269684,0.157232,1792.0794401168823,0.401753,1792.1150860786438,-93.5547
1792.5691096782684,-0.0531151,1792.904265165329,-0.0532425,1793.5168142318726,0.796578,1793.9836065769196,0.0995958,1794.3017530441284,0.1575367,1794.6092722415924,0.1574266,1795.224421262741,0.402112,1795.27099609375,-93.4063
1795.7234597206116,-0.0531504,1796.0515096187592,-0.0532829,1796.6690695285797,0.797363,1797.1295883655548,0.0995947,1797.4367518424988,0.1577305,1797.7782952785492,0.1576169,1798.3836674690247,0.402458,1798.4149057865143,-93.4688
1798.8835473060608,-0.0531865,1799.1958673000336,-0.0533228,1799.8010487556458,0.798143,1800.264974117279,0.0995949,1800.5723235607147,0.1579278,1800.874690771103,0.1578084,1801.5047385692596,0.402814,1801.5359601974487,-93.3359
1801.9893510341644,-0.0532233,1802.2964730262756,-0.0533599,1802.909826517105,0.798916,1803.3738515377045,0.0995947,1803.680692911148,0.1581221,1803.9985179901123,0.1580022,1804.618825674057,0.403161,1804.6497900485992,-93.0703
1805.1185710430145,-0.0532582,1805.4308862686157,-0.0534,1806.0460422039032,0.799712,1806.5043306350708,0.0995945,1806.816009759903,0.1583182,1807.1287376880646,0.1581943,1807.742947101593,0.403515,1807.7688298225403,-93.0703
1808.237343788147,-0.053294,1808.5495347976685,-0.0534396,1809.1562523841858,0.800493,1809.6207301616669,0.0995945,1809.9277238845825,0.1585124,1810.2297115325928,0.1583836,1810.843695640564,0.403862,1810.8749270439148,-92.9219
1811.3439333438873,-0.0533303,1811.6544172763824,-0.0534775,1812.2665905952454,0.801264,1812.7247998714447,0.0995949,1813.0479171276093,0.158704,1813.36478805542,0.1585736,1813.9743874073029,0.404213,1814.0047223567963,-92.9063
